model;masa;rok_produkcji;rynek;dlugosc;wysokosc;szerokosc;liczba_drzwi;bagaznik;nadwozie
Abarth 500 1.4 T-Jet;1035;2008;Europa;3657;1485;1627;3;185;Hatchback
Abarth Grande Punto 1.4 T-Jet;1185;2007;Europa;4041;1490;1726;3;275;Hatchback
Alfa Romeo 147 1.9 JTD;1270;2000;Europa;4170;1442;1729;5;280;Hatchback
Alfa Romeo 156 1.9 JTD;1305;1997;Europa;4430;1415;1745;4;378;Sedan
Alfa Romeo 156 Sportwagon 1.9 JTD;1345;2000;Europa;4430;1420;1745;5;360;Kombi
Alfa Romeo 159 1.9 JTDM;1535;2005;Europa;4660;1417;1828;4;405;Sedan
Alfa Romeo 159 Sedan 1.9 JTDm;1490;2005;Europa;4660;1417;1828;4;405;Sedan
Alfa Romeo 159 Sportwagon 1.9 JTDM;1590;2006;Europa;4660;1422;1828;5;445;Kombi
Alfa Romeo Giulia 2.0 Turbo;1429;2016;Europa;4643;1411;1860;4;480;Sedan
Alfa Romeo Giulia 2.0 Turbo;1429;2016;Europa;4643;1436;1860;4;480;Sedan
Alfa Romeo Giulietta 1.6 JTDM;1310;2010;Europa;4351;1465;1798;5;350;Hatchback
Alfa Romeo Mito 1.4 TB;1145;2008;Europa;4063;1446;1720;3;270;Hatchback
Alfa Romeo Stelvio 2.0 Turbo AWD;1660;2016;Europa;4687;1671;1903;5;525;SUV
Alfa Romeo Stelvio 2.0 Turbo AWD;1660;2016;Europa;4687;1671;1903;5;525;SUV
Alpine A110;1103;2017;Europa;4180;1252;1798;2;100;Coupe
Alpine A110 Pure;1098;2017;Europa;4180;1252;1798;2;196;Coupe
Aston Martin DBX 4.0 V8;2245;2020;Europa;5039;1680;1998;5;632;SUV
Audi A2 1.4 TDI;990;1999;Europa;3826;1553;1673;5;390;Hatchback
Audi A3 I 1.9 TDI;1210;1996;Europa;4152;1427;1735;3;350;Hatchback
Audi A3 II Sportback 2.0 TDI;1380;2004;Europa;4286;1423;1765;5;370;Hatchback
Audi A3 IV Limousine 35 TFSI;1285;2020;Europa;4495;1425;1816;4;425;Sedan
Audi A3 IV Sportback 35 TFSI;1280;2020;Europa;4343;1449;1816;5;380;Hatchback
Audi A4 B5 Avant 1.9 TDI;1315;1995;Europa;4478;1417;1733;5;390;Kombi
Audi A4 B6 1.9 TDI;1390;2000;Europa;4547;1428;1766;4;445;Sedan
Audi A4 B6 Avant 1.9 TDI;1455;2001;Europa;4544;1428;1772;5;442;Kombi
Audi A4 B7 2.0 TDI;1430;2004;Europa;4586;1427;1772;4;460;Sedan
Audi A4 B8 2.0 TDI Sedan;1475;2007;Europa;4703;1427;1826;4;480;Sedan
Audi A4 B8 Avant 2.0 TDI;1530;2008;Europa;4703;1436;1826;5;490;Kombi
Audi A4 B9 2.0 TDI;1430;2015;Europa;4726;1427;1842;4;480;Sedan
Audi A5 II Coupe 40 TFSI;1490;2016;Europa;4673;1371;1846;2;450;Coupe
Audi A6 C5 1.9 TDI;1470;1997;Europa;4796;1453;1810;4;551;Sedan
Audi A6 C6 Avant 3.0 TDI Quattro;1825;2004;Europa;4933;1463;1855;5;565;Kombi
Audi A6 C7 Avant 2.0 TDI;1640;2011;Europa;4943;1461;1874;5;565;Kombi
Audi A6 C8 40 TDI Sedan;1645;2018;Europa;4939;1457;1886;4;530;Sedan
Audi A6 C8 Avant 40 TDI;1710;2018;Europa;4939;1467;1886;5;565;Kombi
Audi A8 D2 2.5 TDI;1595;1994;Europa;5034;1440;1880;4;525;Sedan
Audi A8 D3 3.0 TDI;1830;2002;Europa;5062;1444;1894;4;500;Sedan
Audi A8 D5 50 TDI Quattro;2050;2017;Europa;5172;1473;1945;4;505;Sedan
Audi A8 D5 50 TDI quattro;2050;2017;Europa;5172;1473;1945;4;505;Sedan
Audi Coupé B3 2.3 20V;1280;1988;Europa;4365;1370;1715;2;298;Coupe
Audi e-tron 55 Quattro;2490;2018;Europa;4901;1616;1935;5;660;SUV
Audi e-tron GT quattro;2276;2021;Europa;4989;1413;1964;4;405;Sedan
Audi Q3 II 35 TDI;1580;2018;Europa;4484;1616;1849;5;530;SUV
Audi Q5 I 2.0 TDI;1745;2008;Europa;4629;1653;1880;5;540;SUV
Audi Q5 II 40 TDI;1845;2016;Europa;4663;1659;1893;5;550;SUV
Audi Q5 II 40 TDI;1770;2017;Europa;4663;1659;1893;5;550;SUV
Audi Q7 I 3.0 TDI;2295;2005;Europa;5086;1737;1983;5;775;SUV
Audi Q7 I 4.2 TDI;2450;2007;Europa;5086;1737;1983;5;775;SUV
Audi Q7 II 50 TDI;2165;2015;Europa;5063;1741;1970;5;865;SUV
Audi Q7 II 50 TDI;2165;2019;Europa;5063;1741;1970;5;865;SUV
Audi Q8 50 TDI;2145;2018;Europa;4986;1705;1995;5;605;SUV
Audi Q8 e-tron 55;2510;2022;Europa;4915;1633;1937;5;569;SUV
Audi R8 II V10 Performance;1595;2018;Europa;4426;1240;1940;2;112;Coupe
